SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
360ONE,EQ,04-May-2026,1034.65,1041.00,1072.40,1033.40,1069.00,1066.50,1062.64,2455293,26091.00,70441,1226067,49.94
3MINDIA,EQ,04-May-2026,33300.00,33300.00,33640.00,32845.00,33115.00,33080.00,33298.50,2157,718.25,1312,814,37.74
AADHARHFC,EQ,04-May-2026,488.60,488.70,501.60,486.80,499.00,499.55,497.20,205755,1023.01,10238,113843,55.33
AARTIIND,EQ,04-May-2026,507.50,513.00,523.10,509.00,513.00,513.10,515.83,1790712,9237.03,41509,743030,41.49
AAVAS,EQ,04-May-2026,1380.70,1373.00,1392.90,1370.60,1382.70,1381.60,1381.46,45448,627.84,6831,22694,49.93
ABB,EQ,04-May-2026,7230.00,7269.00,7363.00,7185.00,7251.50,7236.50,7271.93,364239,26487.20,47990,161400,44.31
ABBOTINDIA,EQ,04-May-2026,25435.00,25480.00,25835.00,25365.00,25410.00,25415.00,25591.86,13700,3506.09,5303,8248,60.20
ABCAPITAL,EQ,04-May-2026,345.50,347.00,360.50,340.70,351.00,345.85,349.82,11601297,40583.40,119030,2790518,24.05
ABDL,EQ,04-May-2026,531.80,535.00,540.25,525.00,539.00,537.15,531.01,242376,1287.05,6979,154674,63.82
ABFRL,EQ,04-May-2026,64.20,64.52,66.34,62.38,65.93,65.93,64.64,13102078,8468.98,40962,4667566,35.62
ABLBL,EQ,04-May-2026,102.78,103.99,104.78,101.37,102.60,102.69,103.04,1251907,1290.01,9834,877328,70.08
ABREL,EQ,04-May-2026,1486.20,1508.40,1537.10,1482.50,1490.00,1494.50,1507.37,282626,4260.23,15683,161438,57.12
ABSLAMC,EQ,04-May-2026,1015.20,1009.00,1050.00,996.70,1042.50,1039.80,1028.81,312934,3219.50,28285,150174,47.99
ACC,EQ,04-May-2026,1422.10,1412.10,1436.50,1391.00,1399.90,1398.20,1411.80,509584,7194.30,30939,176334,34.60
ACE,EQ,04-May-2026,887.65,896.10,899.85,880.00,891.60,889.75,889.74,202449,1801.27,14477,86847,42.90
ACMESOLAR,EQ,04-May-2026,302.85,303.30,306.75,295.50,299.20,298.75,300.30,817513,2455.03,15146,395883,48.43
ACUTAAS,EQ,04-May-2026,2594.10,2629.70,2693.20,2538.00,2685.00,2676.40,2633.54,1141509,30062.07,83632,458858,40.20
ADANIENSOL,EQ,04-May-2026,1342.25,1357.00,1417.70,1329.30,1397.00,1398.40,1385.96,3745191,51906.75,97703,1258259,33.60
ADANIENT,EQ,04-May-2026,2408.40,2390.40,2515.00,2375.00,2473.00,2485.70,2465.73,6039537,148918.50,162128,1807665,29.93
ADANIGREEN,EQ,04-May-2026,1227.15,1232.40,1305.00,1228.30,1289.00,1290.70,1280.21,6304755,80713.97,121628,1689267,26.79
ADANIPORTS,EQ,04-May-2026,1657.30,1702.00,1748.60,1687.30,1747.00,1742.60,1724.04,7171346,123636.67,173473,2216909,30.91
ADANIPOWER,EQ,04-May-2026,221.85,223.00,234.00,221.90,228.00,227.30,227.97,67200729,153199.07,274215,14874541,22.13
AEGISLOG,EQ,04-May-2026,700.95,710.00,720.55,701.55,718.50,718.40,714.35,359956,2571.34,12669,180257,50.08
AEGISVOPAK,EQ,04-May-2026,189.62,189.62,194.59,188.38,193.65,193.94,192.32,360793,693.88,7639,172664,47.86
AFCONS,EQ,04-May-2026,339.70,339.70,345.45,335.00,342.00,342.05,340.17,469460,1596.95,15656,157889,33.63
AFFLE,EQ,04-May-2026,1421.70,1429.80,1437.70,1390.00,1424.00,1420.00,1411.78,201955,2851.17,19107,113389,56.15
AIAENG,EQ,04-May-2026,3949.60,3960.00,4020.30,3912.60,3974.40,3958.10,3965.34,21430,849.77,7280,9062,42.29
AIIL,EQ,04-May-2026,471.80,468.00,475.35,460.60,465.25,464.05,466.38,200944,937.16,13534,80417,40.02
AJANTPHARM,EQ,04-May-2026,2822.70,2868.40,2939.00,2868.40,2900.00,2900.70,2913.80,154129,4491.01,29264,72878,47.28
ALKEM,EQ,04-May-2026,5400.00,5382.00,5393.50,5316.00,5381.00,5360.50,5363.65,103605,5557.01,18894,48677,46.98
AMBER,EQ,04-May-2026,8024.00,8024.00,8083.50,7935.00,8030.00,8007.00,8004.48,206473,16527.08,28319,102328,49.56
AMBUJACEM,EQ,04-May-2026,444.20,446.00,460.75,438.05,444.60,445.30,448.19,12403895,55593.20,140734,2663303,21.47
