SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
360ONE,EQ,23-Sep-2026,1073.50,1093.70,1122.00,1082.40,1108.00,1108.00,1111.69,3642452,40492.70,95307,2031238,55.77
3MINDIA,EQ,23-Sep-2026,34220.00,34225.00,35000.00,34225.00,34600.00,34615.00,34735.10,4992,1733.98,2592,1926,38.58
AADHARHFC,EQ,23-Sep-2026,457.85,457.80,462.40,451.00,452.30,454.55,455.33,222625,1013.68,8710,153063,68.75
AARTIIND,EQ,23-Sep-2026,496.00,493.00,504.25,489.20,489.50,491.35,496.01,402389,1995.91,14299,228341,56.75
AAVAS,EQ,23-Sep-2026,1313.10,1313.20,1339.80,1280.30,1288.00,1285.80,1303.85,77904,1015.75,11609,38536,49.47
ABB,EQ,23-Sep-2026,7120.50,7141.50,7185.00,7077.00,7120.00,7120.00,7125.25,91561,6523.95,14446,39553,43.20
ABBOTINDIA,EQ,23-Sep-2026,27225.00,27225.00,27490.00,26905.00,26910.00,26935.00,27136.50,4547,1233.90,2501,2421,53.24
ABCAPITAL,EQ,23-Sep-2026,397.00,398.85,402.75,397.60,402.45,402.45,400.93,1960710,7861.14,45714,1136489,57.96
ABDL,EQ,23-Sep-2026,647.90,651.75,664.35,647.40,656.00,656.40,653.26,2319309,15151.03,48128,1084000,46.74
ABFRL,EQ,23-Sep-2026,49.22,49.29,49.59,48.90,49.05,49.09,49.18,2699462,1327.47,14896,1440863,53.38
ABLBL,EQ,23-Sep-2026,80.74,80.74,82.33,79.65,79.80,79.81,80.35,1021258,820.61,8998,601579,58.91
ABREL,EQ,23-Sep-2026,1201.10,1197.30,1223.00,1197.30,1207.40,1206.40,1211.10,186515,2258.87,21278,102231,54.81
ABSLAMC,EQ,23-Sep-2026,1027.00,1027.00,1041.00,1022.50,1026.10,1026.60,1032.10,65947,680.64,10450,28665,43.47
ACC,EQ,23-Sep-2026,1238.20,1242.60,1254.60,1240.50,1254.00,1251.40,1250.05,53120,664.03,6590,20806,39.17
ACE,EQ,23-Sep-2026,1241.90,1242.10,1259.10,1225.00,1256.00,1253.90,1248.77,259422,3239.59,22176,127553,49.17
ACMESOLAR,EQ,23-Sep-2026,458.65,461.60,476.40,445.60,455.30,452.30,455.79,2719156,12393.65,95699,1211939,44.57
ACUTAAS,EQ,23-Sep-2026,3213.70,3209.10,3276.00,3167.00,3265.00,3265.20,3232.40,448482,14496.73,58372,192470,42.92
ADANIENSOL,EQ,23-Sep-2026,1381.70,1386.00,1389.90,1372.60,1380.00,1380.00,1380.26,933961,12891.08,35382,489476,52.41
