SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
360ONE,EQ,24-Sep-2026,1108.00,1099.50,1103.00,1066.90,1080.80,1080.80,1079.27,1356395,14639.16,42931,723029,53.31
3MINDIA,EQ,24-Sep-2026,34615.00,34600.00,34790.00,34285.00,34700.00,34590.00,34586.01,1608,556.14,984,615,38.25
AADHARHFC,EQ,24-Sep-2026,454.55,454.20,454.20,444.30,446.90,446.70,447.46,183120,819.38,9756,97212,53.09
AARTIIND,EQ,24-Sep-2026,491.35,487.65,492.20,484.05,490.80,489.45,487.82,291316,1421.10,11580,138381,47.50
AAVAS,EQ,24-Sep-2026,1285.80,1270.00,1270.00,1243.00,1256.60,1256.40,1256.92,88763,1115.68,13280,44518,50.15
ABB,EQ,24-Sep-2026,7120.00,7080.00,7144.50,7062.50,7129.00,7129.00,7116.28,141360,10059.58,17896,64136,45.37
ABBOTINDIA,EQ,24-Sep-2026,26935.00,26910.00,27225.00,26780.00,26930.00,26860.00,26983.24,4496,1213.17,2467,1858,41.33
ABCAPITAL,EQ,24-Sep-2026,402.45,394.60,401.70,388.50,390.10,390.10,393.72,4053381,15958.85,38319,2290126,56.50
ABDL,EQ,24-Sep-2026,656.40,660.00,722.00,650.00,722.00,712.15,693.52,6590774,45708.41,154282,1602964,24.32
ABFRL,EQ,24-Sep-2026,49.09,49.00,49.00,47.94,48.02,48.06,48.25,5072424,2447.52,22393,2557825,50.43
ABLBL,EQ,24-Sep-2026,79.81,80.00,80.08,77.78,78.73,78.59,78.75,942973,742.56,9704,516825,54.81
ABREL,EQ,24-Sep-2026,1206.40,1200.00,1262.90,1189.60,1209.20,1211.80,1234.32,500792,6181.35,36941,122928,24.55
ABSLAMC,EQ,24-Sep-2026,1026.60,1020.00,1030.30,1013.70,1027.00,1024.20,1021.16,67545,689.74,9326,35086,51.94
ACC,EQ,24-Sep-2026,1251.40,1247.00,1247.10,1230.50,1236.70,1236.10,1237.13,89640,1108.96,6694,58886,65.69
ACE,EQ,24-Sep-2026,1253.90,1250.00,1254.40,1234.00,1244.60,1241.00,1243.08,270648,3364.38,19867,127913,47.26
ACMESOLAR,EQ,24-Sep-2026,452.30,454.80,459.45,444.15,447.00,446.65,451.63,1545806,6981.25,40898,801897,51.88
ACUTAAS,EQ,24-Sep-2026,3265.20,3232.00,3366.60,3232.00,3295.00,3283.70,3314.49,321801,10666.07,39072,131045,40.72
ADANIENSOL,EQ,24-Sep-2026,1380.00,1367.00,1371.40,1335.10,1340.50,1340.50,1349.56,1837547,24798.79,61657,971564,52.87
ADANIENT,EQ,24-Sep-2026,2993.20,2978.00,2978.00,2898.20,2900.00,2900.00,2930.93,1082462,31726.20,53908,466774,43.12
ADANIGREEN,EQ,24-Sep-2026,1300.90,1295.00,1309.80,1277.80,1280.10,1280.10,1294.81,2379526,30810.27,44329,1358234,57.08
ADANIPORTS,EQ,24-Sep-2026,1807.30,1802.40,1802.40,1775.00,1785.30,1785.30,1786.92,1589739,28407.34,76347,1028458,64.69
ADANIPOWER,EQ,24-Sep-2026,204.80,203.80,203.80,198.80,199.48,199.48,201.36,20283670,40843.46,96066,9955882,49.08
AEGISLOG,EQ,24-Sep-2026,1404.50,1405.80,1405.80,1348.40,1370.00,1369.70,1368.02,547668,7492.20,32659,187517,34.24
AEGISVOPAK,EQ,24-Sep-2026,302.80,300.80,300.80,283.60,290.00,289.10,289.18,2451978,7090.69,48438,962907,39.27
AFCONS,EQ,24-Sep-2026,258.30,254.00,262.50,252.95,254.00,253.75,256.98,845057,2171.61,18241,367375,43.47
AFFLE,EQ,24-Sep-2026,1584.30,1574.30,1598.50,1555.70,1588.30,1588.10,1573.13,99024,1557.78,13610,48140,48.61
AIAENG,EQ,24-Sep-2026,3970.00,3955.00,4033.60,3912.40,3965.00,3953.40,3961.01,311377,12333.67,12175,288181,92.55
AIIL,EQ,24-Sep-2026,561.45,562.60,562.60,548.75,554.35,551.60,553.50,147739,817.74,12583,79865,54.06
AJANTPHARM,EQ,24-Sep-2026,3568.10,3521.10,3594.00,3521.10,3549.20,3539.50,3555.60,37012,1316.00,8872,16753,45.26
ALKEM,EQ,24-Sep-2026,5417.50,5372.00,5447.00,5261.50,5326.00,5326.00,5345.09,165474,8844.73,33662,51953,31.40
AMBER,EQ,24-Sep-2026,7064.50,7025.50,7050.00,6911.00,6911.00,6911.00,6982.93,86469,6038.07,13748,34572,39.98
AMBUJACEM,EQ,24-Sep-2026,392.75,390.00,390.90,382.65,384.10,384.10,386.21,912389,3523.74,22069,388122,42.54
ANANDRATHI,EQ,24-Sep-2026,2169.20,2168.00,2185.00,2161.50,2168.00,2167.40,2169.83,212941,4620.46,15034,91176,42.82
ANANTRAJ,EQ,24-Sep-2026,631.80,625.00,636.00,621.05,622.55,624.10,628.18,1717068,10786.34,31257,592554,34.51
ANGELONE,EQ,24-Sep-2026,300.00,296.00,297.75,289.80,290.70,290.70,293.09,3663688,10737.79,34905,1448136,39.53
ANTHEM,EQ,24-Sep-2026,881.90,877.00,898.55,876.20,885.75,885.60,889.46,404794,3600.49,26714,222482,54.96
ANURAS,EQ,24-Sep-2026,1193.40,1189.50,1199.00,1172.00,1172.20,1177.20,1185.27,215684,2556.44,14458,107540,49.86
APARINDS,EQ,24-Sep-2026,17876.00,17876.00,18143.00,17705.00,17882.00,17804.00,17901.56,78141,13988.46,24886,20530,26.27
APLAPOLLO,EQ,24-Sep-2026,2195.00,2177.00,2204.90,2158.20,2184.80,2184.80,2183.92,469774,10259.49,28227,255047,54.29
APOLLOHOSP,EQ,24-Sep-2026,9069.00,9069.00,9069.00,8888.50,8888.50,8888.50,8975.30,383106,34384.89,38984,242630,63.33
APOLLOTYRE,EQ,24-Sep-2026,405.70,405.50,405.50,396.20,397.00,397.95,400.16,432811,1731.94,16297,203275,46.97
APTUS,EQ,24-Sep-2026,251.33,248.00,248.00,238.81,240.50,240.92,241.46,2030314,4902.31,39006,1083917,53.39
ARE&M,EQ,24-Sep-2026,812.85,809.00,809.05,793.00,795.00,795.40,800.07,302626,2421.23,20478,159337,52.65
ASAHIINDIA,EQ,24-Sep-2026,971.30,965.00,994.90,960.00,964.15,965.40,980.45,181631,1780.80,15649,59621,32.83
ASHOKLEY,EQ,24-Sep-2026,162.89,160.00,160.60,157.00,157.30,157.30,158.93,8138134,12934.25,102700,3893684,47.84
ASIANPAINT,EQ,24-Sep-2026,2455.00,2430.00,2437.80,2391.00,2392.70,2392.70,2413.22,259577,6264.16,35870,136443,52.56
ASTERDM,EQ,24-Sep-2026,760.05,752.00,780.00,752.00,763.20,768.65,770.91,1555012,11987.69,58922,881656,56.70
ASTRAL,EQ,24-Sep-2026,1394.80,1387.80,1402.30,1384.00,1392.00,1392.00,1394.86,539189,7520.92,35939,334731,62.08
ATGL,EQ,24-Sep-2026,625.25,623.90,623.90,611.10,612.80,612.40,617.35,634187,3915.14,18041,183647,28.96
ATHERENERG,EQ,24-Sep-2026,1499.40,1489.00,1524.50,1481.00,1499.00,1499.00,1505.48,3276318,49324.25,83694,843587,25.75
ATUL,EQ,24-Sep-2026,6118.00,6100.00,6208.50,6098.50,6195.00,6135.50,6147.93,22896,1407.63,7084,13893,60.68
AUBANK,EQ,24-Sep-2026,1053.00,1034.10,1034.10,999.20,1000.10,1000.10,1008.73,3448868,34789.60,85022,1737714,50.39
AUROPHARMA,EQ,24-Sep-2026,1721.50,1719.70,1740.00,1710.00,1716.00,1716.00,1726.98,819753,14156.97,37170,370956,45.25
AWL,EQ,24-Sep-2026,186.18,188.49,189.33,183.70,184.37,184.69,185.64,3163547,5872.75,36792,1042305,32.95
AXISBANK,EQ,24-Sep-2026,1243.20,1225.20,1225.20,1175.00,1186.50,1186.50,1191.67,10890660,129781.14,206284,5862610,53.83
BAJAJ-AUTO,EQ,24-Sep-2026,11400.00,11341.00,11383.00,11201.00,11208.00,11208.00,11263.07,106766,12025.13,18532,42018,39.36
BAJAJFINSV,EQ,24-Sep-2026,1846.50,1818.00,1818.00,1760.90,1762.30,1762.30,1779.06,1520045,27042.54,87450,817714,53.80
BAJAJHFL,EQ,24-Sep-2026,83.52,83.28,83.39,82.08,83.00,82.96,82.64,4579123,3784.22,28771,2455459,53.62
BAJAJHLDNG,EQ,24-Sep-2026,11449.00,11390.00,11390.00,10898.00,10917.00,10917.00,11134.00,43678,4863.11,11998,26513,60.70
BAJFINANCE,EQ,24-Sep-2026,1043.20,1005.00,1015.00,974.00,982.00,982.00,988.92,13385656,132373.03,226906,7008277,52.36
BALKRISIND,EQ,24-Sep-2026,2199.60,2185.00,2201.70,2161.10,2161.10,2167.80,2181.99,49847,1087.66,9483,27532,55.23
BALRAMCHIN,EQ,24-Sep-2026,676.40,674.80,677.50,657.00,663.00,659.40,664.85,578395,3845.46,15573,182830,31.61
BANDHANBNK,EQ,24-Sep-2026,191.38,186.00,189.28,182.62,182.90,182.90,185.86,19300035,35871.72,81476,7583944,39.29
BANKBARODA,EQ,24-Sep-2026,236.87,234.50,236.22,233.77,234.30,234.30,234.74,3751372,8806.11,30881,1621954,43.24
BANKINDIA,EQ,24-Sep-2026,139.65,138.26,138.75,137.11,137.76,137.76,137.67,3672188,5055.42,22847,1699588,46.28
BATAINDIA,EQ,24-Sep-2026,637.20,637.20,638.95,626.00,627.25,627.00,629.88,89666,564.79,8087,54407,60.68
BAYERCROP,EQ,24-Sep-2026,3762.60,3762.60,3764.90,3725.00,3725.00,3736.30,3740.73,20014,748.67,5980,10052,50.22
BBTC,EQ,24-Sep-2026,1450.20,1450.20,1450.20,1429.10,1432.50,1437.40,1439.25,36159,520.42,3726,13790,38.14
BDL,EQ,24-Sep-2026,1161.00,1170.00,1183.00,1152.10,1155.00,1155.00,1170.80,2015425,23596.65,52373,400911,19.89
BEL,EQ,24-Sep-2026,396.05,394.00,398.05,392.00,392.00,392.00,395.75,5841116,23116.21,81361,2933274,50.22
BELRISE,EQ,24-Sep-2026,249.78,246.00,250.61,242.21,245.00,243.63,247.43,2808239,6948.37,38629,1469762,52.34
BEML,EQ,24-Sep-2026,2095.40,2078.20,2089.00,2030.00,2049.00,2044.40,2057.81,193556,3983.02,15937,78104,40.35
BERGEPAINT,EQ,24-Sep-2026,459.75,457.85,457.85,444.35,450.80,449.40,448.46,671583,3011.76,19615,429819,64.00
BHARATFORG,EQ,24-Sep-2026,2004.00,1965.00,2023.20,1965.00,1998.90,1998.90,2000.84,1248669,24983.91,57656,729458,58.42
BHARTIARTL,EQ,24-Sep-2026,1833.20,1829.70,1829.90,1795.80,1795.80,1795.80,1807.59,4567379,82559.32,113401,3225848,70.63
BHARTIHEXA,EQ,24-Sep-2026,1525.20,1511.00,1519.90,1496.80,1505.00,1507.20,1505.47,27837,419.08,6153,14301,51.37
BHEL,EQ,24-Sep-2026,423.10,421.40,422.65,415.35,415.35,415.35,418.83,5474876,22930.55,54114,2423131,44.26
BIKAJI,EQ,24-Sep-2026,591.10,591.10,591.90,570.95,579.30,575.20,581.78,146636,853.10,9250,49495,33.75
BIOCON,EQ,24-Sep-2026,395.00,390.90,394.80,384.90,387.00,387.00,389.74,1708424,6658.42,32800,886323,51.88
BLS,EQ,24-Sep-2026,230.07,229.80,229.80,220.96,224.53,223.90,224.91,979443,2202.90,16752,531134,54.23
BLUEDART,EQ,24-Sep-2026,4799.50,4785.00,4839.00,4740.00,4781.70,4793.00,4768.66,4436,211.54,1630,1879,42.36
BLUEJET,EQ,24-Sep-2026,585.75,582.00,592.00,571.85,573.75,573.45,582.62,392347,2285.90,16804,207980,53.01
BLUESTARCO,EQ,24-Sep-2026,1532.60,1522.60,1545.60,1514.10,1525.00,1525.00,1529.80,204703,3131.54,18001,61003,29.80
BOSCHLTD,EQ,24-Sep-2026,47955.00,47890.00,48080.00,47145.00,47750.00,47750.00,47789.22,14604,6979.14,7038,5105,34.96
BPCL,EQ,24-Sep-2026,315.75,312.40,313.95,306.70,307.10,307.10,309.66,3225066,9986.80,25125,1717816,53.26
BRIGADE,EQ,24-Sep-2026,616.45,616.00,616.00,598.80,604.00,606.20,606.69,181473,1100.98,11673,90125,49.66
BRITANNIA,EQ,24-Sep-2026,4929.00,4935.00,4959.50,4885.00,4895.00,4895.00,4928.89,184523,9094.94,15766,107204,58.10
BSE,EQ,24-Sep-2026,3270.70,3235.00,3308.00,3175.00,3183.80,3183.80,3242.15,5659943,183503.87,217553,2137238,37.76
BSOFT,EQ,24-Sep-2026,281.10,280.00,280.35,276.00,277.30,277.70,277.94,673742,1872.62,18108,310211,46.04
CAMS,EQ,24-Sep-2026,723.90,718.45,725.00,705.00,710.60,710.60,716.58,989945,7093.78,57003,493479,49.85
CANBK,EQ,24-Sep-2026,126.00,124.95,126.20,124.57,125.90,125.90,125.36,9112129,11422.80,46491,3384210,37.14
CANFINHOME,EQ,24-Sep-2026,757.95,757.95,759.90,740.05,741.60,743.15,746.53,224170,1673.51,15269,131387,58.61
CANHLIFE,EQ,24-Sep-2026,151.63,143.00,154.88,135.68,151.50,151.51,146.60,4556970,6680.43,65833,1818884,39.91
CAPLIPOINT,EQ,24-Sep-2026,2793.80,2775.00,2990.00,2770.00,2856.00,2867.40,2926.07,1241321,36321.95,111301,133002,10.71
CARBORUNIV,EQ,24-Sep-2026,1264.50,1264.00,1368.90,1257.10,1285.00,1296.50,1326.64,3529279,46820.66,166670,450686,12.77
CARTRADE,EQ,24-Sep-2026,3001.80,2989.10,3099.00,2963.60,3015.00,3004.80,3040.40,374113,11374.55,39363,99841,26.69
CASTROLIND,EQ,24-Sep-2026,193.23,193.20,195.90,192.11,194.74,194.80,194.73,2326661,4530.60,31416,1427383,61.35
CCL,EQ,24-Sep-2026,1043.20,1045.00,1050.10,1029.80,1037.50,1039.50,1036.55,114687,1188.79,16234,53427,46.59
CDSL,EQ,24-Sep-2026,1351.10,1339.00,1347.30,1318.10,1320.00,1320.00,1332.99,1232299,16426.46,41854,568349,46.12
CEATLTD,EQ,24-Sep-2026,3432.20,3408.90,3429.80,3335.00,3355.00,3353.80,3379.96,30034,1015.14,6340,12309,40.98
CEMPRO,EQ,24-Sep-2026,1311.20,1305.00,1305.00,1254.50,1265.10,1268.50,1275.01,173946,2217.83,11555,104690,60.19
CENTRALBK,EQ,24-Sep-2026,31.63,31.50,31.52,31.08,31.24,31.19,31.24,2898783,905.71,10418,1819848,62.78
CESC,EQ,24-Sep-2026,142.56,142.44,142.44,139.60,140.01,139.89,140.80,1219300,1716.74,21126,799119,65.54
CGCL,EQ,24-Sep-2026,268.60,268.00,269.50,256.25,259.40,259.40,260.55,1779349,4636.06,23059,613797,34.50
CGPOWER,EQ,24-Sep-2026,895.00,877.10,896.40,877.10,886.70,886.70,888.63,1340393,11911.13,33370,649925,48.49
CHALET,EQ,24-Sep-2026,884.05,884.00,897.00,866.60,896.00,894.90,885.67,129562,1147.49,15734,40124,30.97
CHAMBLFERT,EQ,24-Sep-2026,419.60,419.60,421.50,415.45,419.10,418.20,418.53,269494,1127.92,11248,133117,49.40
CHENNPETRO,EQ,24-Sep-2026,1388.60,1385.70,1398.20,1360.80,1371.00,1372.70,1375.26,873065,12006.96,41730,328467,37.62
CHOICEIN,EQ,24-Sep-2026,751.85,749.00,759.00,745.75,750.00,749.50,751.93,178798,1344.43,5460,42600,23.83
CHOLAFIN,EQ,24-Sep-2026,1774.00,1630.00,1712.00,1629.90,1681.70,1681.70,1680.42,4152387,69777.71,95022,1893180,45.59
CHOLAHLDNG,EQ,24-Sep-2026,1472.40,1451.00,1456.40,1405.40,1426.10,1432.60,1426.50,415789,5931.23,35328,258223,62.10
CIEINDIA,EQ,24-Sep-2026,384.20,384.35,391.95,382.10,389.00,388.95,389.14,203748,792.87,12837,92808,45.55
CIPLA,EQ,24-Sep-2026,1383.00,1375.00,1419.00,1364.60,1399.00,1399.00,1398.41,1580784,22105.81,52856,499273,31.58
CLEAN,EQ,24-Sep-2026,836.60,831.30,831.30,811.35,815.00,815.45,819.70,221209,1813.26,11637,118274,53.47
COALINDIA,EQ,24-Sep-2026,424.55,422.00,423.85,418.80,422.00,422.00,421.26,3565762,15021.16,51623,2197015,61.61
COCHINSHIP,EQ,24-Sep-2026,1370.00,1365.00,1385.00,1358.10,1370.00,1370.00,1374.46,557426,7661.60,21904,152368,27.33
COFORGE,EQ,24-Sep-2026,1782.40,1762.00,1803.40,1758.10,1785.90,1785.90,1784.84,1123720,20056.62,52686,464584,41.34
COHANCE,EQ,24-Sep-2026,461.45,459.00,464.45,451.10,453.55,454.15,456.88,349978,1598.97,14504,124496,35.57
COLPAL,EQ,24-Sep-2026,1886.70,1875.00,1885.70,1852.20,1854.80,1854.80,1865.18,374034,6976.40,20862,239512,64.03
CONCOR,EQ,24-Sep-2026,464.65,462.90,472.90,457.55,466.30,466.30,466.80,2952951,13784.23,30509,1386980,46.97
CONCORDBIO,EQ,24-Sep-2026,1560.30,1548.50,1548.50,1472.70,1480.00,1478.80,1496.12,317814,4754.87,38984,139543,43.91
COROMANDEL,EQ,24-Sep-2026,1956.00,1943.00,1957.40,1922.20,1946.00,1942.50,1939.90,368429,7147.15,9865,330837,89.80
CPPLUS,EQ,24-Sep-2026,3831.90,3819.80,3874.60,3752.00,3801.00,3800.10,3812.53,318527,12143.95,29371,189984,59.64
CRAFTSMAN,EQ,24-Sep-2026,10904.00,10720.00,11005.00,10640.00,10659.00,10710.00,10828.94,50498,5468.40,19003,27132,53.73
CREDITACC,EQ,24-Sep-2026,1349.60,1345.80,1345.90,1311.20,1315.00,1315.10,1321.30,153580,2029.25,13538,58201,37.90
CRISIL,EQ,24-Sep-2026,4605.80,4588.90,4599.00,4489.00,4495.00,4503.50,4536.08,14052,637.41,4380,8342,59.37
CROMPTON,EQ,24-Sep-2026,223.43,222.78,223.30,218.65,219.80,219.80,220.89,1694754,3743.58,21276,638329,37.66
CUB,EQ,24-Sep-2026,225.34,225.00,228.37,218.95,224.40,220.52,223.40,3679351,8219.58,45327,2014975,54.76
CUMMINSIND,EQ,24-Sep-2026,5010.00,5003.50,5011.50,4958.00,4973.00,4973.00,4982.74,164357,8189.48,18224,94115,57.26
CYIENT,EQ,24-Sep-2026,1072.20,1064.10,1085.00,1044.00,1054.90,1057.80,1063.99,225594,2400.30,23956,76856,34.07
DABUR,EQ,24-Sep-2026,387.40,387.20,388.90,383.45,385.70,385.70,385.90,836163,3226.79,25185,492987,58.96
DALBHARAT,EQ,24-Sep-2026,1744.00,1748.00,1750.00,1711.20,1719.00,1721.20,1726.51,18355,316.90,3884,9848,53.65
DATAPATTNS,EQ,24-Sep-2026,4422.40,4390.00,4464.00,4370.80,4394.00,4395.50,4409.15,291150,12837.24,31422,72817,25.01
DCMSHRIRAM,EQ,24-Sep-2026,980.00,978.00,982.50,969.00,976.00,975.60,975.28,30872,301.09,5267,18286,59.23
DEEPAKFERT,EQ,24-Sep-2026,1386.20,1385.00,1393.80,1351.90,1360.00,1361.40,1370.61,150002,2055.94,13758,69705,46.47
DEEPAKNTR,EQ,24-Sep-2026,1635.80,1634.00,1634.00,1596.10,1599.00,1600.90,1610.87,90646,1460.19,12049,47278,52.16
DELHIVERY,EQ,24-Sep-2026,435.00,430.00,432.15,424.15,426.30,426.30,427.32,4190544,17907.19,34042,2558356,61.05
DEVYANI,EQ,24-Sep-2026,140.11,137.66,139.32,135.81,137.50,137.50,137.71,963555,1326.92,11195,330288,34.28
DIVISLAB,EQ,24-Sep-2026,9624.00,9540.50,9740.00,9540.00,9602.00,9602.00,9638.65,666667,64257.71,70605,392486,58.87
DIXON,EQ,24-Sep-2026,13200.00,13100.00,13315.00,13091.00,13299.00,13299.00,13230.02,185172,24498.29,31814,67061,36.22
DLF,EQ,24-Sep-2026,675.00,666.75,681.00,666.55,670.40,670.40,675.71,5074007,34285.80,51326,2822910,55.63
DMART,EQ,24-Sep-2026,3834.80,3818.00,3832.10,3780.10,3787.50,3787.50,3804.67,429727,16349.69,21457,275476,64.10
DOMS,EQ,24-Sep-2026,2141.50,2130.00,2133.90,2100.00,2107.90,2109.00,2115.24,13316,281.67,3132,6458,48.50
DRREDDY,EQ,24-Sep-2026,1211.20,1210.90,1213.90,1197.00,1200.40,1200.40,1205.04,1667696,20096.34,48822,1084475,65.03
ECLERX,EQ,24-Sep-2026,1924.20,1910.00,1920.80,1880.00,1886.40,1890.10,1898.20,63177,1199.23,9952,30242,47.87
EICHERMOT,EQ,24-Sep-2026,7470.00,7437.00,7460.00,7333.00,7338.50,7338.50,7378.50,258170,19049.07,29096,150320,58.23
EIDPARRY,EQ,24-Sep-2026,701.40,701.05,703.15,687.65,695.50,689.55,694.49,184152,1278.92,13998,101924,55.35
EIHOTEL,EQ,24-Sep-2026,301.15,299.00,301.15,295.25,297.50,296.90,298.16,85796,255.81,6840,41076,47.88
ELECON,EQ,24-Sep-2026,466.60,463.00,468.50,450.15,457.50,459.10,460.15,1947203,8960.07,47298,385499,19.80
